np_tag_id,record_id,table_id,title,description
251,251,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39133053/"">Transcranial Temporal Interference Stimulation of the Right Globus Pallidus in Parkinson's Disease<a>",
261,261,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37886140/"">Prevalence of TTI among Indian blood donors<a>",
271,271,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38408385/"">Safety, tolerability and blinding efficiency of non-invasive deep transcranial temporal interference stimulation: first experience from more than 250 sessions<a>",
281,281,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31631502/"">Tri-trophic interactions: bridging species, communities and ecosystems<a>",
291,291,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38257866/"">Septic Transfusion Reactions Involving Burkholderia cepacia Complex: A Review<a>",
301,301,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37954939/"">Visualizing interferential stimulation of human brains<a>",
311,311,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36806203/"">Challenges for the maintaining the microbiological safety of the UK blood supply<a>",
321,321,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35657852/"">Designing and Pilot Testing a Novel Transcranial Temporal Interference Stimulation Device for Neuromodulation<a>",
331,331,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/28316432/"">Blood transfusion safety; current status and challenges in Nigeria<a>",
341,341,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39386280/"">Neuromodulation effect of temporal interference stimulation based on network computational model<a>",
351,351,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/8481604/"">Challenges in transfusion microbiology<a>",
361,361,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37604295/"">Multi-objective optimization via evolutionary algorithm (MOVEA) for high-definition transcranial electrical stimulation of the human brain<a>",
371,371,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37255215/"">Self-Destructive Structural Color Liquids for Time-Temperature Indicating<a>",
381,381,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36251810/"">Infectious Complications of Blood Transfusion<a>",
391,391,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34047439/"">Phytopathogenic infection alters rice-pest-parasitoid tri-trophic interactions<a>",
401,401,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/26355711/"">Two decades of risk factors and transfusion-transmissible infections in Dutch blood donors<a>",
411,411,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39434410/"">Transfusion-transmissible coinfections among US blood donors<a>",
421,421,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38986352/"">Insight into hazards and control of transfusion-transmitted infections in Egypt: A narrative review<a>",
431,431,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/28666205/"">Re-examining blood donor deferral criteria relating to injecting drug use<a>",
441,441,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39479070/"">Prevalence of Transfusion-Transmissible Infections Among Voluntary Blood Donors in a Tertiary Care Hospital<a>",
451,451,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33652755/"">Progresses in Food Packaging, Food Quality, and Safety-Controlled-Release Antioxidant and/or Antimicrobial Packaging<a>",
461,461,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/29669792/"">Transfusion-Transmitted Infections: an Update on Product Screening, Diagnostic Techniques, and the Path Ahead<a>",
471,471,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/32874814/"">Prevalence of Transfusion Transmissible Infections in Beta-Thalassemia Major Patients in Pakistan: A Systematic Review<a>",
481,481,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37053382/"">Intelligent Colorimetric Indicators for Quality Monitoring and Multilevel Anticounterfeiting with Kinetics-Tunable Fluorescence<a>",
491,491,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33173367/"">A Systematic Review of Transfusion-Transmissible Infections Among Blood Donors and Associated Safety Challenges in Pakistan<a>",
501,501,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35158327/"">Transfusion Transmitted Infections: A Present-Day Danger for Pakistan<a>",
511,511,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33641980/"">A critical review on intelligent and active packaging in the food industry: Research and development<a>",
521,521,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38186812/"">NAT yield in blood donors: An observational study<a>",
531,531,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/30868001/"">Transfusion Transmissible Infections: Maximizing Donor Surveillance<a>",
541,541,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31473351/"">Prospects for transcranial temporal interference stimulation in humans: A computational study<a>",
551,551,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/27378908/"">Electrophysiology of Memory-Updating Differs with Age<a>",
561,561,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34601783/"">LSPR-based colorimetric biosensing for food quality and safety<a>",
571,571,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/27476017/"">The infectious risks in blood transfusion as of today - A no black and white situation<a>",
581,581,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/27560999/"">Tumor Touch Imprints as Source for Whole Genome Analysis of Neuroblastoma Tumors<a>",
591,591,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31185990/"">Demographic characteristics of transfusion-transmitted infections among blood donors in China<a>",
601,601,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/20303034/"">Blood still kills: six strategies to further reduce allogeneic blood transfusion-related mortality<a>",
611,611,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/23464853/"">Use of quality rapid diagnostic testing for safe blood transfusion in resource-limited settings<a>",
621,621,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38316362/"">Prevalence of transfusion-transmitted infections in hospitalized patients before transfusion and volunteer blood donors in Zhejiang Province, China<a>",
631,631,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/16314391/"">Biogenesis of tubular ER-to-Golgi transport intermediates<a>",
641,641,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39165294/"">A Model for Estimating the Burden of Disease of Transfusion-Transmitted Infection<a>",
651,651,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/21403979/"">Risk-reduction strategies for platelet transfusion in the United States<a>",
661,661,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/20079664/"">Nucleic acid testing (NAT) in high prevalence-low resource settings<a>",
671,671,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35285420/"">Correlates of transfusion transmissible infections among patients with sickle cell disease in Nigeria: case-control study<a>",
681,681,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/25130851/"">[Progress of improving blood donor screening by nucleic acid technology]<a>",
691,691,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/28550979/"">Status of blood transfusion in World Health Organization-Eastern Mediterranean Region (WHO-EMR): Successes and challenges<a>",
701,701,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37587961/"">Terrible triad injuries are no longer terrible! Functional outcomes of terrible triad injuries: a scoping review<a>",
711,711,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/19725906/"">The blood donor in sub-Saharan Africa: a review<a>",
721,721,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/32986873/"">In vitro diagnostics for screening the blood supply: the new European regulation for IVD and the WHO IVD prequalification programme<a>",
731,731,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37322809/"">Men who have sex with men and risk for transfusion-transmissible infections in blood donors in Western countries: A systematic review update<a>",
741,741,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34198227/"">Repeat tympanostomy tubes in children with Down syndrome<a>",
751,751,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/30930009/"">Transfusion-Transmitted Infections Reported to the National Healthcare Safety Network Hemovigilance Module<a>",
761,761,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38155174/"">Comparative analysis of methods to reduce activation signature gene expression in PBMCs<a>",
771,771,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/29351630/"">Prevalence and trends of transfusion-transmittable infections among blood donors in Southwest China<a>",
781,781,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36527707/"">A computational study on the optimization of transcranial temporal interfering stimulation with high-definition electrodes using unsupervised neural networks<a>",
791,791,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/25276584/"">Oxytocin: taking the heat<a>",
801,801,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36199400/"">Transfusion-transmitted infections, its risk factors and impact on quality of life: An epidemiological study among β-thalassemia major children<a>",
811,811,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37641525/"">Systematic review of prevalence and risk factors of transfusion transmissible infections among blood donors, and blood safety improvements in Southern Africa<a>",
821,821,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/29193128/"">Pathogen reduction and blood transfusion safety in Africa: strengths, limitations and challenges of implementation in low-resource settings<a>",
831,831,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35379302/"">The Mirasol Evaluation of Reduction in Infections Trial (MERIT): study protocol for a randomized controlled clinical trial<a>",
841,841,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/30615810/"">Blood transfusion safety in sub-Saharan Africa: A literature review of changes and challenges in the 21st century<a>",
851,851,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39215318/"">Pilot study of using transcranial temporal interfering theta-burst stimulation for modulating motor excitability in rat<a>",
861,861,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/24605952/"">Transfusion transmitted infections in thalassaemics: need for reappraisal of blood screening strategy in India<a>",
871,871,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/24373501/"">What is the best strategy for the prevention of transfusion-transmitted malaria in sub-Saharan African countries where malaria is endemic?<a>",
881,881,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35789483/"">Dual bacterial strains TTI for monitoring fish quality in food cold chain<a>",
891,891,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36787548/"">The Prevalence of Transfusion-Transmitted Infection Markers among Blood Donors at Saudi Hospital, Makkah<a>",
901,901,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36442945/"">A two-dimensional disposable full-history time-temperature indicator for cold chain logistics<a>",
911,911,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/32596808/"">A Graphdiyne Oxide-Based Iron Sponge with Photothermally Enhanced Tumor-Specific Fenton Chemistry<a>",
921,921,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31409582/"">Prevalence and trends in transfusion-transmissible infections among blood donors in Brazil from 2010 to 2016<a>",
931,931,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/22929614/"">Prevalence and prevalence trends of transfusion transmissible infections among blood donors at four Chinese regional blood centers between 2000 and 2010<a>",
941,941,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37850301/"">Degree of blood safety of voluntary non-remunerated versus replacement blood donations: A multi-centre study of the large cohort of blood donors from two provinces of Pakistan<a>",
951,951,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/23461827/"">Trends in transfusion-transmissible infections among Australian blood donors from 2005 to 2010<a>",
961,961,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/30865580/"">Transfusion-transmissible infections among Serbian blood donors: declining trends over the period 2005-2017<a>",
971,971,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/32691409/"">A new method for matching gold nanoparticle-based time-temperature indicators with muffins without obtaining activation energy<a>",
981,981,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38157224/"">Notification and follow-up of blood donors reactive for transfusion-transmitted infections: A narrative review of the literature from India<a>",
991,991,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/23543569/"">Pathogen-reduced platelets for the prevention of bleeding<a>",
1001,1001,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38408157/"">Hydrogen Bond-Mediated Self-Shielded Moisture-Responsive Structural Color for Time-Temperature Indicating<a>",
1011,1011,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/27716251/"">Seroprevalence of human immunodeficiency virus, hepatitis B and C viruses, and Treponema pallidum infections among blood donors at Shiyan, Central China<a>",
1021,1021,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38657987/"">Association of ABO, Rh-D and Kell blood groups with transfusion transmitted infections among blood donors from the Asir Region, Saudi Arabia: A retrospective observational study<a>",
1031,1031,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37691357/"">Prevalence and Association of Transfusion-Transmissible Infections with Age of Blood Donors: A Regional Transfusion Centre Study in Northern Pakistan<a>",
1041,1041,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35452334/"">Prevalence of transfusion-transmitted infections in multiple blood transfusion-dependent thalassemic patients in Asia: A systemic review<a>",
1051,1051,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33817520/"">Tamper-Proof Time-Temperature Indicator for Inspecting Ultracold Supply Chain<a>",
1061,1061,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39242507/"">Prevalence and Factors Associated with transfusion-transmissible infections among blood donors in Arua regional blood bank, Uganda<a>",
1071,1071,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/23889559/"">Cost-effectiveness of questionnaires in preventing transfusion-transmitted infections<a>",
1081,1081,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35890023/"">Visible 405 nm Violet-Blue Light Successfully Inactivates HIV-1 in Human Plasma<a>",
1091,1091,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35888577/"">Prevalence and Association of Transfusion Transmitted Infections with ABO and Rh Blood Groups among Blood Donors in the Western Region of Saudi Arabia: A 7-Year Retrospective Analysis<a>",
1101,1101,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34102320/"">Trends in serological markers of transfusion transmissible infections in blood donations at the Bamenda Hospital-based Blood Service, Cameroon<a>",
1111,1111,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36337767/"">Evaluation of Transfusion Transmissible Infections Prevalence and Trend Among Blood Donors Attended at Bule Hora Blood Bank, West Guji, South Ethiopia<a>",
1121,1121,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/27069031/"">Prevalence of Transfusion-Transmissible Infections in Donors to an Ethiopian Blood Bank Between 2009 and 2013 and Donation Factors That Would Improve the Safety of the Blood Supply in Underdeveloped Countries<a>",
1131,1131,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/27559490/"">Epidemiology of Transfusion Transmitted Infection among Patients with β-Thalassaemia Major in Pakistan<a>",
1141,1141,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33028232/"">Trends and epidemiological analysis of hepatitis B virus, hepatitis C virus, human immunodeficiency virus, and human T-cell lymphotropic virus among Iranian blood donors: strategies for improving blood safety<a>",
1151,1151,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33666808/"">Optimal portfolios of blood safety interventions: test, defer or modify?<a>",
1161,1161,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33554333/"">Pandemic blood donor demographics - Do changes impact blood safety?<a>",
1171,1171,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/19682339/"">Relative safety of pooled whole blood-derived versus single-donor (apheresis) platelets in the United States: a systematic review of disparate risks<a>",
1181,1181,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35712377/"">The Prevalence of Transfusion Transmitted Infections among Blood Donors in Pakistan: A Retrospective Study<a>",
1191,1191,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38928829/"">Evaluation of Methylene Blue Migration from Time-Temperature Indicators Using LC-MS/MS<a>",
1201,1201,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35492920/"">Development of a novel Maillard reaction-based time-temperature indicator for monitoring the fluorescent AGE content in reheated foods<a>",
1211,1211,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33038777/"">A novel UHPLC method for determining the degree of coffee roasting by analysis of furans<a>",
1221,1221,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33760870/"">Transfusion-Transmitted Infections and associated risk factors at the Northern Zone Blood Transfusion Center in Tanzania: A study of blood donors between 2017 and 2019<a>",
1231,1231,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31475800/"">First-time Blood Donors Are Double-edged Swords for Blood Transfusion Centers: A Retrospective Study in Southwest Iran<a>",
1241,1241,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33846093/"">Seroprevalence and trends of transfusion transmissible infections among retrospective blood donors in Western Azerbaijan Regional Blood Transfusion Center, Iran: A ten-years evaluation<a>",
1251,1251,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34731806/"">Development of a time-temperature indicator based on Maillard reaction for visually monitoring the freshness of mackerel<a>",
1261,1261,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34959588/"">Transfusion Transmissible Infections in Blood Donors in the Province of Bié, Angola, during a 15-Year Follow-Up, Imply the Need for Pathogen Reduction Technologies<a>",
1271,1271,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37487649/"">Prevalence and trends of transfusion transmissible infections among blood donors in Basra, Iraq<a>",
1281,1281,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34335061/"">Estimating the Transmission Risks of Viral Hepatitis and HIV Among Blood Donors in Hossana, Southern Ethiopia<a>",
1291,1291,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/21134626/"">Relative risk of reducing the lifetime blood donation deferral for men who have had sex with men versus currently tolerated transfusion risks<a>",
1301,1301,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37964837/"">Effect of porous density of twisted tape inserts on heat transfer performance inside a closed conduit<a>",
1311,1311,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35719004/"">Reduction in seroprevalence of viral transfusion-transmitted infections in southwest Nigeria in children with sickle cell disease using an enhanced screening strategy<a>",
1321,1321,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36694705/"">Source Plasma Donation: The Experience of the Iranian Blood Transfusion Organization<a>",
1331,1331,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35502143/"">Balancing non-discriminatory donor selection and blood safety in the Netherlands: Evaluation of an individual risk assessment of sexual behavior<a>",
1341,1341,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/32866308/"">Effects of riboflavin and ultraviolet light treatment on pathogen reduction and platelets<a>",
1351,1351,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35745563/"">Seroprevalence of Transfusion Transmissible Infections and Associated Risk Factors in Hospitalized Patients before Transfusion in Jinling Hospital Nanjing University: A Three-Year Retrospective Study<a>",
1361,1361,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33534738/"">Thalassemia Patients from Baluchistan in Pakistan Are Infected with Multiple Hepatitis B or C Virus Strains<a>",
1371,1371,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37927541/"">Transfusion transmissible infections among blood donors in Ghana: A 3-year multicentered health facility-based retrospective study<a>",
1381,1381,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34750993/"">Temperature-Controlled Conversion of Boc-Protected Methylene Blue: Advancing Solid-State Time-Temperature Indicators<a>",
1391,1391,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33597469/"">Seroprevalence of selected transfusion transmissible infections among blood donors in Region 3, Philippines: A 5-year retrospective study<a>",
1401,1401,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/31954202/"">Comparative analysis of salt responsive gene regulatory networks in rice and Arabidopsis<a>",
1411,1411,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39221935/"">Noninvasive brain stimulation to improve motor outcomes after stroke<a>",
1421,1421,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39268031/"">Target engagement of the subgenual anterior cingulate cortex with transcranial temporal interference stimulation in major depressive disorder: a protocol for a randomized sham-controlled trial<a>",
1431,1431,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/26448460/"">Seroprevalence of Human Immunodeficiency Virus, Hepatitis B Virus, Hepatitis C Virus, and Treponema pallidum Infections among Blood Donors on Bioko Island, Equatorial Guinea<a>",
1441,1441,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34138909/"">Feasibility of collecting and processing of COVID-19 convalescent plasma for treatment of COVID-19 in Uganda<a>",
1451,1451,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36910375/"">Frequency of transfusion transmissible infections among blood donors of Rawalpindi District, Pakistan<a>",
1461,1461,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37931448/"">Immobilizing amyloglucosidase on inorganic hybrid nanoflowers to prepare time-temperature integrators for chilled pork quality monitoring<a>",
1471,1471,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/34822361/"">Seroprevalence of the Serological Markers of Transfusion-Transmissible Infections among Volunteer Blood Donors of Kosti Obstetrics and Gynecology Hospital<a>",
1481,1481,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36344216/"">Hepatitis B virus and other transfusion-transmissible infections in child blood recipients in Lao People's Democratic Republic: a hospital-based study<a>",
1491,1491,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35306936/"">The three-tails approach as a new strategy to improve selectivity of action of sulphonamide inhibitors against tumour-associated carbonic anhydrase IX and XII<a>",
1501,1501,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39475597/"">Noninvasive modulation of the hippocampal-entorhinal complex during spatial navigation in humans<a>",
1511,1511,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37544584/"">The impact of pre-donation viral markers screening of new blood donors on blood safety<a>",
1521,1521,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37828838/"">Prevalence and incidence of transfusion-transmissible infections among blood donors in Malawi: A population-level study<a>",
1531,1531,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36997860/"">Genetic diversity of the human immunodeficiency virus of type 1 in Gabonese transfusional settings<a>",
1541,1541,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/35656585/"">Facing difficult but unavoidable choices: Donor blood safety and the deferral of men who have sex with men<a>",
1551,1551,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/37406062/"">Transfusion-transmissible infections among blood donors in Bejaia, Algeria: ten years retrospective and comparative study<a>",
1561,1561,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/24678167/"">Factors in enhancing blood safety by nucleic acid technology testing for human immunodeficiency virus, hepatitis C virus and hepatitis B virus<a>",
1571,1571,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/29512607/"">Seroprevalence & changing trends of transfusion-transmitted infections amongst blood donors in a Regional Blood Transfusion Centre in north India<a>",
1581,1581,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38566025/"">Trends in immunological markers of transfusion transmissible infections among blood donors in Mamfe District Hospital, Southwest Cameroon<a>",
1591,1591,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/39159193/"">Prevalence and factors associated with transfusion-transmissible infections (HIV, HBV, HCV and Syphilis) among blood donors in Gabon: Systematic review and meta-analysis<a>",
1601,1601,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/14763817/"">From time temperature integrator kinetics to time temperature integrator tolerance levels: heat-treated milk<a>",
1611,1611,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36066021/"">Feasibility of epidural temporal interference stimulation for minimally invasive electrical deep brain stimulation: simulation and phantom experimental studies<a>",
1621,1621,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33637975/"">Using the Socio-ecological Model to Explore Facilitators and Deterrents of Tobacco Use Among Airmen in Technical Training<a>",
1631,1631,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/16461242/"">Epidemiology of transfusion-transmitted infections among multi-transfused patients in seven hospitals in Peru<a>",
1641,1641,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38655413/"">Non-operative management of terrible triad injuries of the elbow; not so terrible?<a>",
1651,1651,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38991002/"">Seroprevalence of transfusion-transmitted infections among blood donors in Makkah, Saudi Arabia<a>",
1661,1661,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/36788700/"">The Prevalence of Blood Borne Diseases in Blood Donors of Peshawar, Khyber Pakhtunkhwa, Pakistan<a>",
1671,1671,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/20857891/"">The relative safety of pooled whole-blood-derived platelets prepared by the buffy-coat method versus single-donor (apheresis) platelets<a>",
1681,1681,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/29643559/"">Appropriate angled-tip front width facilitates tracheal tube introducer placement in difficult-to-displace epiglottis situations<a>",
1691,1691,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33748581/"">Are Ionic Liquids Suitable for Suppressing Coal Spontaneous Combustion?<a>",
1701,1701,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/33339085/"">Prevalence and Association of Transfusion Transmitted Infections with ABO and Rh Blood Groups among Blood Donors at the National Blood Bank, Amman, Jordan<a>",
1711,1711,0,"<a href=""https://pubmed.ncbi.nlm.nih.gov/38962345/"">Transfusion transmitted infections among blood donors of Kamenge Teaching Hospital blood bank in Burundi<a>",
